,Consequent,Antecedents,Support (Count),Confidence (%),Lift (x)
568,Strawberries,"('Lettuce', 'Garlic')",33,81.81818181818183,2.438181818181818
569,Lettuce,"('Strawberries', 'Garlic')",33,81.81818181818183,2.539772727272727
570,Chicken,"('Tomatoes',)",43,81.3953488372093,1.2375415282392026
571,Chicken,"('Tomatoes', 'Potatoes, White')",34,88.23529411764706,1.3415366146458583
572,"Potatoes, White","('Tomatoes', 'Chicken')",35,85.71428571428571,1.616636528028933
573,Chicken,"('Tomatoes', 'Rice, White')",31,93.54838709677419,1.422317314022383
574,"Rice, White","('Tomatoes', 'Chicken')",35,82.85714285714286,1.7146825396825396
575,"Rice, White","('Tomatoes', 'Potatoes, White', 'Chicken')",30,93.33333333333333,1.9314814814814816
576,"Potatoes, White","('Tomatoes', 'Rice, White')",31,93.54838709677419,1.764393630053083
577,"Rice, White","('Tomatoes', 'Potatoes, White')",34,85.29411764705883,1.7651143790849673
578,Chicken,"('Tomatoes', 'Bananas')",34,82.35294117647058,1.2521008403361344
579,Bananas,"('Tomatoes', 'Chicken')",35,80.0,1.6788732394366197
580,Bananas,"('Tomatoes', 'Potatoes, White', 'Chicken')",30,83.33333333333334,1.7488262910798122
581,"Potatoes, White","('Tomatoes', 'Bananas')",34,85.29411764705883,1.6087118391660462
582,Bananas,"('Tomatoes', 'Potatoes, White')",34,85.29411764705883,1.7899751449875725
583,Bananas,"('Tomatoes', 'Rice, White')",31,80.64516129032258,1.692412539754657
584,Chicken,"('Tomatoes', 'Carrots')",37,86.48648648648648,1.3149476006618863
585,Carrots,"('Tomatoes', 'Chicken')",35,91.42857142857143,1.9461224489795919
586,Chicken,"('Tomatoes', 'Carrots', 'Potatoes, White')",31,90.32258064516128,1.3732718894009217
587,"Potatoes, White","('Tomatoes', 'Carrots', 'Chicken')",32,87.5,1.6503164556962024
588,Carrots,"('Tomatoes', 'Potatoes, White', 'Chicken')",30,93.33333333333333,1.9866666666666666
589,"Potatoes, White","('Tomatoes', 'Carrots')",37,83.78378378378379,1.5802257954156689
590,Carrots,"('Tomatoes', 'Potatoes, White')",34,91.17647058823529,1.9407563025210084
591,"Rice, White","('Tomatoes', 'Carrots', 'Chicken')",32,81.25,1.6814236111111112
592,"Rice, White","('Tomatoes', 'Carrots', 'Potatoes, White')",31,87.09677419354838,1.8024193548387097
593,Carrots,"('Tomatoes', 'Rice, White')",31,90.32258064516128,1.9225806451612903
594,Chicken,"('Tomatoes', 'Carrots', 'Bananas')",31,87.09677419354838,1.3242264647794602
595,Bananas,"('Tomatoes', 'Carrots', 'Chicken')",32,84.375,1.7706866197183098
596,"Potatoes, White","('Tomatoes', 'Carrots', 'Bananas')",31,87.09677419354838,1.6427113107390772
597,Bananas,"('Tomatoes', 'Carrots', 'Potatoes, White')",31,87.09677419354838,1.8278055429350295
598,Bananas,"('Tomatoes', 'Carrots')",37,83.78378378378379,1.7582794061667302
599,Carrots,"('Tomatoes', 'Bananas')",34,91.17647058823529,1.9407563025210084
600,Carrots,"('Tomatoes',)",43,86.04651162790698,1.83156146179402
601,Bananas,"('Tomatoes', 'Cucumber')",34,82.35294117647058,1.7282518641259321
602,Cucumber,"('Tomatoes', 'Bananas')",34,82.35294117647058,2.3597285067873304
603,Chicken,"('Tomatoes', 'Cucumber', 'Carrots')",31,83.87096774193549,1.2751810401579986
604,Cucumber,"('Tomatoes', 'Carrots', 'Chicken')",32,81.25,2.328125
605,"Potatoes, White","('Tomatoes', 'Cucumber', 'Carrots')",31,80.64516129032258,1.5210289914250714
606,Cucumber,"('Tomatoes', 'Carrots', 'Potatoes, White')",31,80.64516129032258,2.3107940446650126
607,Bananas,"('Tomatoes', 'Cucumber', 'Carrots')",31,83.87096774193549,1.7601090413448433
608,Cucumber,"('Tomatoes', 'Carrots', 'Bananas')",31,83.87096774193549,2.403225806451613
609,Carrots,"('Tomatoes', 'Cucumber')",34,91.17647058823529,1.9407563025210084
610,Cucumber,"('Tomatoes', 'Carrots')",37,83.78378378378379,2.4007276507276507
611,Chicken,"('Tomatoes', 'Garlic')",30,90.0,1.3683673469387756
612,Garlic,"('Tomatoes', 'Potatoes, White', 'Chicken')",30,80.0,2.3372549019607844
613,"Potatoes, White","('Tomatoes', 'Garlic')",30,86.66666666666667,1.6345991561181434
614,"Rice, White","('Tomatoes', 'Garlic')",30,80.0,1.6555555555555554
615,Bananas,"('Tomatoes', 'Garlic')",30,83.33333333333334,1.7488262910798122
616,Garlic,"('Tomatoes', 'Carrots', 'Chicken')",32,81.25,2.3737745098039214
617,Garlic,"('Tomatoes', 'Carrots', 'Potatoes, White')",31,80.64516129032258,2.3561037318153066
618,Carrots,"('Tomatoes', 'Garlic')",30,96.66666666666667,2.0576190476190477
619,Garlic,"('Tomatoes', 'Cucumber', 'Carrots')",31,80.64516129032258,2.3561037318153066
620,Cucumber,"('Tomatoes', 'Garlic')",30,83.33333333333334,2.3878205128205128
621,Chicken,"('Tomatoes', 'Strawberries')",32,87.5,1.3303571428571428
622,Strawberries,"('Tomatoes', 'Chicken')",35,80.0,2.384
623,Strawberries,"('Tomatoes', 'Potatoes, White', 'Chicken')",30,83.33333333333334,2.4833333333333334
624,"Potatoes, White","('Tomatoes', 'Strawberries')",32,87.5,1.6503164556962024
625,Strawberries,"('Tomatoes', 'Potatoes, White')",34,82.35294117647058,2.4541176470588235
626,Strawberries,"('Tomatoes', 'Rice, White')",31,80.64516129032258,2.403225806451613
627,Bananas,"('Tomatoes', 'Strawberries')",32,90.625,1.9018485915492958
628,Strawberries,"('Tomatoes', 'Bananas')",34,85.29411764705883,2.541764705882353
629,Chicken,"('Tomatoes', 'Strawberries', 'Carrots')",30,86.66666666666667,1.317687074829932
630,Strawberries,"('Tomatoes', 'Carrots', 'Chicken')",32,81.25,2.42125
631,"Potatoes, White","('Tomatoes', 'Strawberries', 'Carrots')",30,86.66666666666667,1.6345991561181434
632,Strawberries,"('Tomatoes', 'Carrots', 'Potatoes, White')",31,83.87096774193549,2.4993548387096776
633,Bananas,"('Tomatoes', 'Strawberries', 'Carrots')",30,93.33333333333333,1.9586854460093897
634,Strawberries,"('Tomatoes', 'Carrots', 'Bananas')",31,90.32258064516128,2.6916129032258063
635,Carrots,"('Tomatoes', 'Strawberries')",32,93.75,1.9955357142857142
636,Strawberries,"('Tomatoes', 'Carrots')",37,81.08108108108108,2.4162162162162164
637,Cucumber,"('Tomatoes', 'Strawberries', 'Carrots')",30,83.33333333333334,2.3878205128205128
638,Strawberries,"('Tomatoes', 'Cucumber', 'Carrots')",31,80.64516129032258,2.403225806451613
639,Tomatoes,"('Strawberries', 'Garlic', 'Bananas')",30,80.0,2.772093023255814
640,Garlic,"('Tomatoes', 'Strawberries', 'Carrots')",30,83.33333333333334,2.434640522875817
641,Tomatoes,"('Strawberries', 'Garlic', 'Carrots')",31,80.64516129032258,2.794448612153038
642,Garlic,"('Tomatoes', 'Strawberries')",32,81.25,2.3737745098039214
643,Strawberries,"('Tomatoes', 'Garlic')",30,86.66666666666667,2.582666666666667
644,Chicken,"('Tomatoes', 'Lettuce')",33,81.81818181818183,1.2439703153988868
645,Lettuce,"('Tomatoes', 'Potatoes, White', 'Chicken')",30,80.0,2.4833333333333334
646,"Potatoes, White","('Tomatoes', 'Lettuce')",33,81.81818181818183,1.5431530494821635
647,Lettuce,"('Tomatoes', 'Rice, White')",31,80.64516129032258,2.5033602150537635
648,Bananas,"('Tomatoes', 'Lettuce')",33,81.81818181818183,1.7170294494238156
649,Chicken,"('Tomatoes', 'Lettuce', 'Carrots')",31,83.87096774193549,1.2751810401579986
650,Lettuce,"('Tomatoes', 'Carrots', 'Chicken')",32,81.25,2.5221354166666665
651,"Potatoes, White","('Tomatoes', 'Lettuce', 'Carrots')",31,83.87096774193549,1.5818701510820743
652,Lettuce,"('Tomatoes', 'Carrots', 'Potatoes, White')",31,83.87096774193549,2.603494623655914
653,Tomatoes,"('Lettuce', 'Carrots', 'Rice, White')",30,80.0,2.772093023255814
654,Bananas,"('Tomatoes', 'Lettuce', 'Carrots')",31,83.87096774193549,1.7601090413448433
655,Lettuce,"('Tomatoes', 'Carrots', 'Bananas')",31,83.87096774193549,2.603494623655914
656,Carrots,"('Tomatoes', 'Lettuce')",33,93.93939393939394,1.9995670995670995
657,Lettuce,"('Tomatoes', 'Carrots')",37,83.78378378378379,2.6007882882882885
658,Cucumber,"('Tomatoes', 'Lettuce', 'Carrots')",31,90.32258064516128,2.588089330024814
659,Lettuce,"('Tomatoes', 'Cucumber', 'Carrots')",31,90.32258064516128,2.803763440860215
660,Cucumber,"('Tomatoes', 'Lettuce')",33,87.87878787878788,2.518065268065268
661,Lettuce,"('Tomatoes', 'Cucumber')",34,85.29411764705883,2.647671568627451
662,Garlic,"('Tomatoes', 'Lettuce', 'Carrots')",31,80.64516129032258,2.3561037318153066
663,Lettuce,"('Tomatoes', 'Garlic')",30,83.33333333333334,2.5868055555555554
664,Tomatoes,"('Lettuce', 'Strawberries', 'Bananas')",30,80.0,2.772093023255814
665,Tomatoes,"('Lettuce', 'Strawberries', 'Carrots', 'Bananas')",30,80.0,2.772093023255814
666,Strawberries,"('Tomatoes', 'Lettuce', 'Carrots')",31,83.87096774193549,2.4993548387096776
667,Lettuce,"('Tomatoes', 'Strawberries', 'Carrots')",30,86.66666666666667,2.6902777777777778
668,Strawberries,"('Tomatoes', 'Lettuce')",33,81.81818181818183,2.438181818181818
669,Lettuce,"('Tomatoes', 'Strawberries')",32,84.375,2.619140625
670,Chicken,"('Apple',)",45,80.0,1.2163265306122448
671,Chicken,"('Apple', 'Potatoes, White')",36,83.33333333333334,1.2670068027210883
672,"Potatoes, White","('Apple', 'Chicken')",36,83.33333333333334,1.5717299578059072
673,"Potatoes, White","('Apple',)",45,80.0,1.508860759493671
674,Chicken,"('Apple', 'Rice, White')",32,90.625,1.3778698979591837
675,"Rice, White","('Apple', 'Chicken')",36,80.55555555555556,1.6670524691358024
676,Chicken,"('Apple', 'Rice, White', 'Potatoes, White')",30,93.33333333333333,1.4190476190476191
677,"Rice, White","('Apple', 'Potatoes, White', 'Chicken')",30,93.33333333333333,1.9314814814814816
678,"Potatoes, White","('Apple', 'Rice, White')",32,93.75,1.7681962025316456
679,"Rice, White","('Apple', 'Potatoes, White')",36,83.33333333333334,1.724537037037037
680,Chicken,"('Apple', 'Bananas')",37,81.08108108108108,1.2327633756205185
681,Bananas,"('Apple', 'Chicken')",36,83.33333333333334,1.7488262910798122
682,Chicken,"('Apple', 'Bananas', 'Potatoes, White')",32,84.375,1.2828443877551021
683,"Potatoes, White","('Apple', 'Bananas', 'Chicken')",30,90.0,1.6974683544303797
684,Bananas,"('Apple', 'Potatoes, White', 'Chicken')",30,90.0,1.888732394366197
685,"Potatoes, White","('Apple', 'Bananas')",37,86.48648648648648,1.6312008210742388
686,Bananas,"('Apple', 'Potatoes, White')",36,88.88888888888889,1.865414710485133
687,Chicken,"('Apple', 'Bananas', 'Rice, White')",30,90.0,1.3683673469387756
688,"Rice, White","('Apple', 'Bananas', 'Chicken')",30,90.0,1.8625
689,"Potatoes, White","('Apple', 'Bananas', 'Rice, White')",30,93.33333333333333,1.760337552742616
690,"Rice, White","('Apple', 'Bananas', 'Potatoes, White')",32,87.5,1.8107638888888888
691,Bananas,"('Apple', 'Rice, White', 'Potatoes, White')",30,93.33333333333333,1.9586854460093897
692,"Rice, White","('Apple', 'Bananas')",37,81.08108108108108,1.677927927927928
693,Bananas,"('Apple', 'Rice, White')",32,93.75,1.9674295774647887
694,Bananas,"('Apple',)",45,82.22222222222221,1.725508607198748
695,Chicken,"('Apple', 'Carrots')",38,84.21052631578947,1.280343716433942
696,Carrots,"('Apple', 'Chicken')",36,88.88888888888889,1.892063492063492
697,Chicken,"('Apple', 'Carrots', 'Potatoes, White')",31,87.09677419354838,1.3242264647794602
698,"Potatoes, White","('Apple', 'Carrots', 'Chicken')",32,84.375,1.5913765822784811
699,Carrots,"('Apple', 'Potatoes, White', 'Chicken')",30,90.0,1.9157142857142857
700,"Potatoes, White","('Apple', 'Carrots')",38,81.57894736842105,1.538640906062625
701,Carrots,"('Apple', 'Potatoes, White')",36,86.11111111111111,1.8329365079365079
702,"Rice, White","('Apple', 'Carrots', 'Chicken')",32,81.25,1.6814236111111112
703,"Rice, White","('Apple', 'Carrots', 'Potatoes, White')",31,83.87096774193549,1.735663082437276
704,Carrots,"('Apple', 'Rice, White', 'Potatoes, White')",30,86.66666666666667,1.8447619047619048
705,Carrots,"('Apple', 'Rice, White')",32,87.5,1.8625
706,Chicken,"('Apple', 'Carrots', 'Bananas')",30,86.66666666666667,1.317687074829932
707,Bananas,"('Apple', 'Carrots', 'Chicken')",32,81.25,1.705105633802817
708,Carrots,"('Apple', 'Bananas', 'Chicken')",30,86.66666666666667,1.8447619047619048
709,"Potatoes, White","('Apple', 'Carrots', 'Bananas')",30,90.0,1.6974683544303797
710,Bananas,"('Apple', 'Carrots', 'Potatoes, White')",31,87.09677419354838,1.8278055429350295
711,Carrots,"('Apple', 'Bananas', 'Potatoes, White')",32,84.375,1.7959821428571427
712,"Rice, White","('Apple', 'Carrots', 'Bananas')",30,86.66666666666667,1.7935185185185185
713,Carrots,"('Apple', 'Bananas', 'Rice, White')",30,86.66666666666667,1.8447619047619048
714,Carrots,"('Apple', 'Bananas')",37,81.08108108108108,1.725868725868726
715,Carrots,"('Apple',)",45,84.44444444444444,1.7974603174603174
716,Chicken,"('Apple', 'Chicken Egg')",31,93.54838709677419,1.422317314022383
717,Chicken Egg,"('Apple', 'Chicken')",36,80.55555555555556,1.6905320813771518
718,Chicken Egg,"('Apple', 'Potatoes, White', 'Chicken')",30,83.33333333333334,1.7488262910798122
719,"Potatoes, White","('Apple', 'Chicken Egg')",31,87.09677419354838,1.6427113107390772
720,Chicken Egg,"('Apple', 'Rice, White', 'Potatoes, White')",30,83.33333333333334,1.7488262910798122
721,"Rice, White","('Apple', 'Chicken Egg')",31,80.64516129032258,1.6689068100358424
722,Chicken Egg,"('Apple', 'Bananas', 'Chicken')",30,80.0,1.6788732394366197
723,Bananas,"('Apple', 'Chicken Egg')",31,83.87096774193549,1.7601090413448433
724,Chicken Egg,"('Apple', 'Carrots', 'Chicken')",32,81.25,1.705105633802817
725,Carrots,"('Apple', 'Chicken Egg')",31,87.09677419354838,1.8539170506912444
726,Bananas,"('Apple', 'Cucumber')",31,83.87096774193549,1.7601090413448433
727,Cucumber,"('Apple', 'Carrots', 'Bananas')",30,80.0,2.292307692307692
728,Carrots,"('Apple', 'Cucumber')",31,93.54838709677419,1.9912442396313363
729,Chicken,"('Apple', 'Garlic')",31,87.09677419354838,1.3242264647794602
730,"Potatoes, White","('Apple', 'Garlic')",31,80.64516129032258,1.5210289914250714
731,Bananas,"('Apple', 'Garlic')",31,80.64516129032258,1.692412539754657
732,Chicken,"('Apple', 'Garlic', 'Carrots')",30,86.66666666666667,1.317687074829932
733,Garlic,"('Apple', 'Carrots', 'Chicken')",32,81.25,2.3737745098039214
734,"Potatoes, White","('Apple', 'Garlic', 'Carrots')",30,80.0,1.508860759493671
735,Bananas,"('Apple', 'Garlic', 'Carrots')",30,80.0,1.6788732394366197
736,Garlic,"('Apple', 'Carrots', 'Bananas')",30,80.0,2.3372549019607844
737,Carrots,"('Apple', 'Garlic')",31,96.7741935483871,2.0599078341013826
738,Cucumber,"('Apple', 'Garlic', 'Carrots')",30,83.33333333333334,2.3878205128205128
739,Cucumber,"('Apple', 'Garlic')",31,80.64516129032258,2.3107940446650126
740,Garlic,"('Apple', 'Cucumber')",31,80.64516129032258,2.3561037318153066
741,Strawberries,"('Apple', 'Carrots', 'Potatoes, White')",31,83.87096774193549,2.4993548387096776
742,Strawberries,"('Apple', 'Carrots', 'Bananas')",30,90.0,2.682
743,Strawberries,"('Apple', 'Garlic', 'Carrots')",30,80.0,2.384
744,Chicken,"('Apple', 'Lettuce', 'Carrots')",30,80.0,1.2163265306122448
745,"Potatoes, White","('Apple', 'Lettuce', 'Carrots')",30,80.0,1.508860759493671
746,Carrots,"('Apple', 'Lettuce')",33,90.9090909090909,1.9350649350649352
747,Cucumber,"('Apple', 'Lettuce', 'Carrots')",30,83.33333333333334,2.3878205128205128
748,Lettuce,"('Apple', 'Cucumber')",31,83.87096774193549,2.603494623655914
749,Garlic,"('Apple', 'Lettuce', 'Carrots')",30,83.33333333333334,2.434640522875817
750,Lettuce,"('Apple', 'Garlic', 'Carrots')",30,83.33333333333334,2.5868055555555554
751,Lettuce,"('Apple', 'Garlic')",31,80.64516129032258,2.5033602150537635
752,Strawberries,"('Apple', 'Lettuce', 'Carrots')",30,83.33333333333334,2.4833333333333334
753,Tomatoes,"('Apple', 'Cucumber')",31,80.64516129032258,2.794448612153038
754,Apple,"('Tomatoes', 'Strawberries', 'Carrots')",30,80.0,2.648888888888889
755,Tomatoes,"('Apple', 'Lettuce', 'Carrots')",30,80.0,2.772093023255814
756,not Apple Juice,"('not Orange Juice (without bits)', 'Chicken')",30,80.0,2.249056603773585
757,not Orange Juice (without bits),"('not Apple Juice',)",53,81.13207547169812,2.2386443046820403
758,not Apple Juice,"('not Orange Juice (without bits)', 'not Orange')",35,85.71428571428571,2.4097035040431267
759,not Orange Juice (without bits),"('not Orange', 'not Apple Juice')",35,85.71428571428571,2.365079365079365
760,Chicken,"('Cheese - Hard',)",37,97.2972972972973,1.4793160507446221
761,Chicken,"('Cheese - Hard', 'Potatoes, White')",31,96.7741935483871,1.4713627386438446
762,"Potatoes, White","('Cheese - Hard', 'Chicken')",36,83.33333333333334,1.5717299578059072
763,"Potatoes, White","('Cheese - Hard',)",37,83.78378378378379,1.5802257954156689
764,Chicken,"('Cheese - Hard', 'Rice, White')",31,96.7741935483871,1.4713627386438446
765,"Rice, White","('Cheese - Hard', 'Chicken')",36,83.33333333333334,1.724537037037037
766,Chicken,"('Cheese - Hard', 'Rice, White', 'Potatoes, White')",30,96.66666666666667,1.4697278911564626
767,"Potatoes, White","('Cheese - Hard', 'Rice, White', 'Chicken')",30,96.66666666666667,1.8232067510548524
768,"Rice, White","('Cheese - Hard', 'Potatoes, White', 'Chicken')",30,96.66666666666667,2.000462962962963
769,"Potatoes, White","('Cheese - Hard', 'Rice, White')",31,96.7741935483871,1.8252347897100858
770,"Rice, White","('Cheese - Hard', 'Potatoes, White')",31,96.7741935483871,2.002688172043011
771,"Rice, White","('Cheese - Hard',)",37,83.78378378378379,1.7338588588588588
772,Bananas,"('Cheese - Hard', 'Potatoes, White', 'Chicken')",30,80.0,1.6788732394366197
773,Chicken,"('Cheese - Hard', 'Carrots')",31,100.0,1.5204081632653061
774,Carrots,"('Cheese - Hard', 'Chicken')",36,86.11111111111111,1.8329365079365079
775,"Potatoes, White","('Cheese - Hard', 'Carrots', 'Chicken')",31,83.87096774193549,1.5818701510820743
776,Carrots,"('Cheese - Hard', 'Potatoes, White', 'Chicken')",30,86.66666666666667,1.8447619047619048
777,"Potatoes, White","('Cheese - Hard', 'Carrots')",31,83.87096774193549,1.5818701510820743
778,Carrots,"('Cheese - Hard', 'Potatoes, White')",31,83.87096774193549,1.7852534562211981
779,"Rice, White","('Cheese - Hard', 'Carrots', 'Chicken')",31,87.09677419354838,1.8024193548387097
780,Carrots,"('Cheese - Hard', 'Rice, White', 'Chicken')",30,90.0,1.9157142857142857
781,Carrots,"('Cheese - Hard', 'Rice, White', 'Potatoes, White')",30,86.66666666666667,1.8447619047619048
782,"Rice, White","('Cheese - Hard', 'Carrots')",31,87.09677419354838,1.8024193548387097
783,Carrots,"('Cheese - Hard', 'Rice, White')",31,87.09677419354838,1.8539170506912444
784,Carrots,"('Cheese - Hard',)",37,83.78378378378379,1.7833976833976835
785,Chicken,"('Cheese - Hard', 'Chicken Egg')",31,96.7741935483871,1.4713627386438446
786,Chicken Egg,"('Cheese - Hard', 'Chicken')",36,83.33333333333334,1.7488262910798122
787,"Potatoes, White","('Cheese - Hard', 'Chicken Egg', 'Chicken')",30,86.66666666666667,1.6345991561181434
788,Chicken Egg,"('Cheese - Hard', 'Potatoes, White', 'Chicken')",30,86.66666666666667,1.8187793427230048
789,"Potatoes, White","('Cheese - Hard', 'Chicken Egg')",31,87.09677419354838,1.6427113107390772
790,Chicken Egg,"('Cheese - Hard', 'Potatoes, White')",31,87.09677419354838,1.8278055429350295
791,"Rice, White","('Cheese - Hard', 'Chicken Egg', 'Chicken')",30,86.66666666666667,1.7935185185185185
792,Chicken Egg,"('Cheese - Hard', 'Rice, White', 'Chicken')",30,86.66666666666667,1.8187793427230048
793,Chicken Egg,"('Cheese - Hard', 'Rice, White', 'Potatoes, White')",30,86.66666666666667,1.8187793427230048
794,"Rice, White","('Cheese - Hard', 'Chicken Egg')",31,87.09677419354838,1.8024193548387097
795,Chicken Egg,"('Cheese - Hard', 'Rice, White')",31,87.09677419354838,1.8278055429350295
796,Carrots,"('Cheese - Hard', 'Chicken Egg', 'Chicken')",30,83.33333333333334,1.7738095238095237
797,Chicken Egg,"('Cheese - Hard', 'Carrots', 'Chicken')",31,80.64516129032258,1.692412539754657
798,Carrots,"('Cheese - Hard', 'Chicken Egg')",31,80.64516129032258,1.7165898617511521
799,Chicken Egg,"('Cheese - Hard', 'Carrots')",31,80.64516129032258,1.692412539754657
800,Chicken Egg,"('Cheese - Hard',)",37,83.78378378378379,1.7582794061667302
801,Cucumber,"('Cheese - Hard', 'Carrots', 'Chicken')",31,80.64516129032258,2.3107940446650126
802,Cucumber,"('Cheese - Hard', 'Carrots')",31,80.64516129032258,2.3107940446650126
803,Chicken,"('Cheese - Hard', 'Butter')",32,96.875,1.4728954081632653
804,Butter,"('Cheese - Hard', 'Chicken')",36,86.11111111111111,2.3328282828282827
805,"Potatoes, White","('Cheese - Hard', 'Butter', 'Chicken')",31,83.87096774193549,1.5818701510820743
806,Butter,"('Cheese - Hard', 'Potatoes, White', 'Chicken')",30,86.66666666666667,2.3478787878787877
807,"Potatoes, White","('Cheese - Hard', 'Butter')",32,84.375,1.5913765822784811
808,Butter,"('Cheese - Hard', 'Potatoes, White')",31,87.09677419354838,2.359530791788856
809,"Rice, White","('Cheese - Hard', 'Butter', 'Chicken')",31,83.87096774193549,1.735663082437276
810,Butter,"('Cheese - Hard', 'Rice, White', 'Chicken')",30,86.66666666666667,2.3478787878787877
811,Butter,"('Cheese - Hard', 'Rice, White', 'Potatoes, White')",30,86.66666666666667,2.3478787878787877
812,"Rice, White","('Cheese - Hard', 'Butter')",32,84.375,1.74609375
813,Butter,"('Cheese - Hard', 'Rice, White')",31,87.09677419354838,2.359530791788856
814,Carrots,"('Cheese - Hard', 'Butter', 'Chicken')",31,83.87096774193549,1.7852534562211981
815,Butter,"('Cheese - Hard', 'Carrots', 'Chicken')",31,83.87096774193549,2.272140762463343
816,Carrots,"('Cheese - Hard', 'Butter')",32,81.25,1.7294642857142857
817,Butter,"('Cheese - Hard', 'Carrots')",31,83.87096774193549,2.272140762463343
818,Chicken Egg,"('Cheese - Hard', 'Butter', 'Chicken')",31,87.09677419354838,1.8278055429350295
819,Butter,"('Cheese - Hard', 'Chicken Egg', 'Chicken')",30,90.0,2.438181818181818
820,Chicken Egg,"('Cheese - Hard', 'Butter')",32,87.5,1.8362676056338028
821,Butter,"('Cheese - Hard', 'Chicken Egg')",31,90.32258064516128,2.4469208211143694
822,Butter,"('Cheese - Hard',)",37,86.48648648648648,2.342997542997543
823,Strawberries,"('Cheese - Hard', 'Rice, White', 'Chicken')",30,80.0,2.384
824,Strawberries,"('Cheese - Hard', 'Carrots', 'Chicken')",31,83.87096774193549,2.4993548387096776
825,Strawberries,"('Cheese - Hard', 'Carrots')",31,83.87096774193549,2.4993548387096776
826,Strawberries,"('Cheese - Hard', 'Chicken Egg', 'Chicken')",30,80.0,2.384
827,Strawberries,"('Cheese - Hard', 'Butter', 'Chicken')",31,80.64516129032258,2.403225806451613
828,Chicken,"('Oats',)",40,82.5,1.2543367346938776
829,Chicken,"('Oats', 'Potatoes, White')",34,91.17647058823529,1.3862545018007202
830,"Potatoes, White","('Oats', 'Chicken')",33,93.93939393939394,1.7717683160721136
831,"Potatoes, White","('Oats',)",40,85.0,1.6031645569620254
832,Chicken,"('Oats', 'Rice, White')",30,93.33333333333333,1.4190476190476191
833,"Rice, White","('Oats', 'Chicken')",33,84.84848484848484,1.7558922558922558
834,"Rice, White","('Oats', 'Potatoes, White', 'Chicken')",31,90.32258064516128,1.8691756272401434
835,"Potatoes, White","('Oats', 'Rice, White')",30,96.66666666666667,1.8232067510548524
836,"Rice, White","('Oats', 'Potatoes, White')",34,85.29411764705883,1.7651143790849673
837,Chicken,"('Oats', 'Bananas')",32,84.375,1.2828443877551021
838,Bananas,"('Oats', 'Chicken')",33,81.81818181818183,1.7170294494238156
839,Chicken,"('Oats', 'Bananas', 'Potatoes, White')",30,90.0,1.3683673469387756
840,Bananas,"('Oats', 'Potatoes, White', 'Chicken')",31,87.09677419354838,1.8278055429350295
841,"Potatoes, White","('Oats', 'Bananas')",32,93.75,1.7681962025316456
842,Bananas,"('Oats', 'Potatoes, White')",34,88.23529411764706,1.8516984258492128
843,"Rice, White","('Oats', 'Bananas', 'Potatoes, White')",30,83.33333333333334,1.724537037037037
844,"Rice, White","('Oats', 'Bananas')",32,81.25,1.6814236111111112
845,Bananas,"('Oats', 'Rice, White')",30,86.66666666666667,1.8187793427230048
846,Bananas,"('Oats',)",40,80.0,1.6788732394366197
847,Chicken,"('Oats', 'Carrots')",31,93.54838709677419,1.422317314022383
848,Carrots,"('Oats', 'Chicken')",33,87.87878787878788,1.8705627705627705
849,Carrots,"('Oats', 'Potatoes, White', 'Chicken')",31,87.09677419354838,1.8539170506912444
850,"Potatoes, White","('Oats', 'Carrots')",31,93.54838709677419,1.764393630053083
851,Carrots,"('Oats', 'Potatoes, White')",34,85.29411764705883,1.815546218487395
852,"Rice, White","('Oats', 'Carrots')",31,80.64516129032258,1.6689068100358424
853,Carrots,"('Oats', 'Rice, White')",30,83.33333333333334,1.7738095238095237
854,Carrots,"('Oats', 'Bananas', 'Potatoes, White')",30,90.0,1.9157142857142857
855,Bananas,"('Oats', 'Carrots')",31,87.09677419354838,1.8278055429350295
856,Carrots,"('Oats', 'Bananas')",32,84.375,1.7959821428571427
857,Chicken,"('Oats', 'Chicken Egg')",31,83.87096774193549,1.2751810401579986
858,Chicken Egg,"('Oats', 'Potatoes, White', 'Chicken')",31,80.64516129032258,1.692412539754657
859,"Potatoes, White","('Oats', 'Chicken Egg')",31,90.32258064516128,1.70355247039608
860,Chicken Egg,"('Oats', 'Potatoes, White')",34,82.35294117647058,1.7282518641259321
861,"Rice, White","('Oats', 'Chicken Egg')",31,80.64516129032258,1.6689068100358424
862,Chicken Egg,"('Oats', 'Rice, White')",30,83.33333333333334,1.7488262910798122
863,Chicken Egg,"('Oats', 'Bananas', 'Potatoes, White')",30,83.33333333333334,1.7488262910798122
864,Bananas,"('Oats', 'Chicken Egg')",31,83.87096774193549,1.7601090413448433
865,Chicken Egg,"('Oats', 'Bananas')",32,81.25,1.705105633802817
866,Carrots,"('Oats', 'Chicken Egg')",31,80.64516129032258,1.7165898617511521
867,Chicken Egg,"('Oats', 'Carrots')",31,80.64516129032258,1.692412539754657
868,Garlic,"('Oats', 'Carrots')",31,80.64516129032258,2.3561037318153066
869,Lettuce,"('Oats', 'Bananas', 'Potatoes, White')",30,80.0,2.4833333333333334
870,Lettuce,"('Oats', 'Carrots')",31,80.64516129032258,2.5033602150537635
871,Chicken,"('Onions',)",37,83.78378378378379,1.2738554881412025
872,Chicken,"('Onions', 'Potatoes, White')",30,86.66666666666667,1.317687074829932
873,"Potatoes, White","('Onions', 'Chicken')",31,83.87096774193549,1.5818701510820743
